Disaster Group,Disaster Type,Region,Country,Year of Occurrence,Total Deaths
Natural,Storm,Oceania,American Samoa,2005,0
Natural,Storm,Oceania,Samoa,2005,9
Natural,Storm,Africa,Eswatini,2005,0
Natural,Earthquake,Asia,Indonesia,2005,915
Natural,Flood,Africa,Madagascar,2005,4
Natural,Flood,Asia,Afghanistan,2005,200
Natural,Flood,Asia,Pakistan,2005,15
Natural,Epidemic,Africa,Senegal,2005,303
Natural,Wildfire,Asia,Republic of Korea,2005,0
Natural,Epidemic,Africa,Democratic Republic of the Congo,2005,29
Natural,Storm,Asia,China,2005,19
Natural,Storm,Asia,Bangladesh,2005,24
Natural,Storm,Asia,India,2005,18
Natural,Flood,Asia,Pakistan,2005,20
Natural,Epidemic,Africa,Ethiopia,2005,40
Natural,Flood,Americas,Colombia,2005,23
Natural,Volcanic activity,Asia,Indonesia,2005,0
Natural,Flood,Americas,United States of America,2005,2
Natural,Volcanic activity,Africa,Comoros,2005,0
Natural,Earthquake,Asia,Japan,2005,0
Natural,Flood,Africa,United Republic of Tanzania,2005,1
Natural,Flood,Europe,Romania,2005,2
Natural,Flood,Europe,Serbia Montenegro,2005,2
Natural,Flood,Africa,Ethiopia,2005,156
Natural,Flood,Africa,Kenya,2005,1
Natural,Flood,Africa,Somalia,2005,5
Natural,Storm,Americas,United States of America,2005,0
Natural,Epidemic,Africa,Chad,2005,115
Natural,Epidemic,Africa,Nigeria,2005,100
Natural,Flood,Asia,Yemen,2005,10
Natural,Flood,Asia,Indonesia,2005,47
Natural,Flood,Asia,Georgia,2005,0
Natural,Flood,Asia,Saudi Arabia,2005,34
Natural,Flood,Europe,Russian Federation,2005,3
Natural,Flood,Europe,Russian Federation,2005,0
Natural,Earthquake,Americas,El Salvador,2005,1
Natural,Storm,Americas,Chile,2005,45
Natural,Flood,Africa,Ethiopia,2005,42
Natural,Storm,Asia,Bangladesh,2005,10
Natural,Flood,Africa,Kenya,2005,5
Natural,Flood,Asia,Bangladesh,2005,13
Natural,Flood,Europe,Bulgaria,2005,6
Natural,Epidemic,Asia,India,2005,48
Natural,Storm,Asia,Bangladesh,2005,2
Natural,Storm,Asia,China,2005,15
Natural,Flood,Americas,Dominican Republic,2005,3
Natural,Flood,Europe,Russian Federation,2005,0
Natural,Flood,Asia,Afghanistan,2005,20
Natural,Storm,Asia,Bangladesh,2005,11
Natural,Flood,Americas,Mexico,2005,8
Natural,Flood,Asia,Philippines,2005,1
Natural,Flood,Europe,Russian Federation,2005,0
Natural,Flood,Americas,United States of America,2005,0
Natural,Epidemic,Africa,Congo,2005,10
Natural,Epidemic,Asia,Yemen,2005,0
Natural,Storm,Asia,India,2005,20
Natural,Storm,Asia,India,2005,11
Natural,Flood,Americas,Brazil,2005,28
Natural,Flood,Africa,Mali,2005,0
Natural,Flood,Oceania,New Zealand,2005,0
Natural,Storm,Asia,Thailand,2005,0
Natural,Flood,Asia,Tajikistan,2005,8
Natural,Flood,Americas,Venezuela (Bolivarian Republic of),2005,5
Natural,Epidemic,Africa,Nigeria,2005,12
Natural,Flood,Asia,China,2005,117
Natural,Volcanic activity,Oceania,Papua New Guinea,2005,0
Natural,Flood,Africa,Somalia,2005,7
Natural,Storm,Asia,China,2005,9
Natural,Storm,Asia,China,2005,0
Natural,Flood,Europe,Finland,2005,0
Natural,Flood,Asia,India,2005,14
Natural,Flood,Asia,Viet Nam,2005,0
Natural,Earthquake,Americas,Chile,2005,11
Natural,Earthquake,Americas,Peru,2005,0
Natural,Flood,Asia,Afghanistan,2005,48
Natural,Extreme temperature,Asia,Bangladesh,2005,0
Natural,Extreme temperature,Asia,India,2005,329
Natural,Flood,Africa,Algeria,2005,1
Natural,Epidemic,Africa,Uganda,2005,10
Natural,Epidemic,Asia,Afghanistan,2005,0
Natural,Earthquake,Oceania,Papua New Guinea,2005,1
Natural,Earthquake,Asia,Türkiye,2005,0
Natural,Flood,Asia,China,2005,58
Natural,Flood,Asia,India,2005,239
Natural,Flood,Europe,Romania,2005,8
Natural,Flood,Europe,Bulgaria,2005,17
Natural,Extreme temperature,Asia,China,2005,0
Natural,Flood,Asia,Türkiye,2005,0
Natural,Flood,Asia,China,2005,235
Natural,Flood,Asia,"China, Hong Kong Special Administrative Region",2005,0
Natural,Extreme temperature,Asia,Pakistan,2005,106
Natural,Flood,Americas,Honduras,2005,8
Natural,Flood,Americas,El Salvador,2005,33
Natural,Storm,Americas,Cuba,2005,16
Natural,Storm,Americas,Haiti,2005,40
Natural,Storm,Americas,Jamaica,2005,1
Natural,Storm,Americas,United States of America,2005,5
Natural,Flood,Asia,India,2005,25
Natural,Flood,Asia,Kyrgyzstan,2005,3
Natural,Flood,Asia,Afghanistan,2005,0
Natural,Flood,Asia,Pakistan,2005,39
Natural,Flood,Asia,India,2005,6
Natural,Flood,Europe,Austria,2005,0
Natural,Flood,Europe,Germany,2005,0
Natural,Flood,Europe,Romania,2005,24
Natural,Wildfire,Europe,France,2005,2
Natural,Wildfire,Europe,Portugal,2005,15
Natural,Flood,Asia,Tajikistan,2005,0
Natural,Flood,Asia,Democratic People's Republic of Korea,2005,193
Natural,Epidemic,Africa,Mali,2005,20
Natural,Epidemic,Africa,Guinea-Bissau,2005,399
Natural,Epidemic,Asia,Indonesia,2005,0
Natural,Flood,Asia,Bangladesh,2005,23
Natural,Flood,Asia,India,2005,70
Natural,Flood,Asia,Nepal,2005,0
Natural,Flood,Americas,Haiti,2005,6
Natural,Wildfire,Europe,Spain,2005,11
Natural,Storm,Asia,China,2005,9
Natural,Storm,Asia,Taiwan (Province of China),2005,12
Natural,Storm,Americas,Haiti,2005,6
Natural,Storm,Americas,Jamaica,2005,4
Natural,Storm,Americas,Mexico,2005,2
Natural,Storm,Americas,Trinidad and Tobago,2005,0
Natural,Storm,Americas,Saint Vincent and the Grenadines,2005,0
Natural,Wildfire,Americas,Canada,2005,0
Natural,Storm,Asia,Bangladesh,2005,35
Natural,Flood,Asia,Republic of Korea,2005,18
Natural,Flood,Americas,Chile,2005,5
Natural,Flood,Asia,Japan,2005,0
Natural,Storm,Asia,China,2005,8
Natural,Flood,Asia,Taiwan (Province of China),2005,16
Natural,Flood,Americas,Venezuela (Bolivarian Republic of),2005,13
Natural,Flood,Asia,India,2005,62
Natural,Flood,Asia,India,2005,12
Natural,Epidemic,Africa,Zimbabwe,2005,14
Natural,Flood,Asia,India,2005,1200
Natural,Epidemic,Asia,China,2005,38
Natural,Storm,Asia,China,2005,15
Natural,Flood,Asia,Iran (Islamic Republic of),2005,52
Natural,Flood,Asia,Türkiye,2005,7
Natural,Storm,Asia,China,2005,10
Natural,Storm,Asia,Republic of Korea,2005,5
Natural,Storm,Asia,Taiwan (Province of China),2005,0
Natural,Flood,Africa,Nigeria,2005,60
Natural,Flood,Africa,Central African Republic,2005,1
Natural,Flood,Asia,Iran (Islamic Republic of),2005,43
Natural,Flood,Europe,Lithuania,2005,0
Natural,Wildfire,Asia,Indonesia,2005,0
Natural,Wildfire,Asia,Malaysia,2005,0
Natural,Wildfire,Asia,Thailand,2005,0
Natural,Flood,Asia,Thailand,2005,21
Natural,Flood,Asia,Iran (Islamic Republic of),2005,11
Natural,Flood,Africa,Sierra Leone,2005,20
Natural,Flood,Africa,Cameroon,2005,2
Natural,Flood,Africa,Senegal,2005,0
Natural,Flood,Europe,North Macedonia,2005,0
Natural,Flood,Europe,Austria,2005,4
Natural,Flood,Europe,Switzerland,2005,6
Natural,Flood,Europe,Germany,2005,1
Natural,Storm,Americas,Uruguay,2005,7
Natural,Flood,Europe,Russian Federation,2005,19
Natural,Wildfire,Americas,Canada,2005,0
Natural,Storm,Asia,Japan,2005,3
Natural,Storm,Americas,United States of America,2005,1833
Natural,Flood,Americas,Chile,2005,0
Natural,Flood,Americas,Mexico,2005,30
Natural,Flood,Asia,India,2005,27
Natural,Flood,Africa,Ethiopia,2005,0
Natural,Flood,Europe,Bulgaria,2005,7
Natural,Flood,Europe,Hungary,2005,0
Natural,Flood,Europe,Romania,2005,33
Natural,Flood,Europe,Slovenia,2005,0
Natural,Flood,Asia,China,2005,28
Natural,Flood,Asia,China,2005,52
Natural,Storm,Asia,Viet Nam,2005,13
Natural,Epidemic,Asia,India,2005,296
Natural,Epidemic,Africa,Burkina Faso,2005,9
Natural,Epidemic,Asia,India,2005,66
Natural,Epidemic,Africa,Niger,2005,44
Natural,Epidemic,Africa,Guinea,2005,72
Natural,Flood,Africa,Ethiopia,2005,13
Natural,Epidemic,Africa,Mauritania,2005,55
Natural,Storm,Asia,China,2005,159
Natural,Storm,Asia,Taiwan (Province of China),2005,3
Natural,Storm,Asia,Japan,2005,32
Natural,Storm,Asia,Republic of Korea,2005,5
Natural,Flood,Asia,India,2005,126
Natural,Flood,Asia,China,2005,16
Natural,Flood,Asia,Malaysia,2005,4
Natural,Epidemic,Africa,Liberia,2005,29
Natural,Epidemic,Africa,Democratic Republic of the Congo,2005,38
Natural,Storm,Asia,China,2005,25
Natural,Flood,Asia,Afghanistan,2005,12
Natural,Flood,Europe,Belgium,2005,0
Natural,Flood,Europe,France,2005,1
Natural,Flood,Oceania,Papua New Guinea,2005,1
Natural,Flood,Europe,Republic of Moldova,2005,0
Natural,Flood,Oceania,Australia,2005,3
Natural,Storm,Americas,Mexico,2005,2
Natural,Flood,Africa,Kenya,2005,20
Natural,Storm,Americas,United States of America,2005,0
Natural,Storm,Asia,Viet Nam,2005,8
Natural,Storm,Asia,Bangladesh,2005,16
Natural,Storm,Asia,India,2005,33
Natural,Wildfire,Americas,Bolivia (Plurinational State of),2005,0
Natural,Flood,Asia,India,2005,23
Natural,Storm,Asia,China,2005,25
Natural,Storm,Asia,Philippines,2005,16
Natural,Storm,Asia,Thailand,2005,10
Natural,Storm,Asia,Viet Nam,2005,75
Natural,Flood,Asia,India,2005,89
Natural,Flood,Europe,Bulgaria,2005,2
Natural,Flood,Europe,Romania,2005,10
Natural,Storm,Americas,United States of America,2005,10
Natural,Flood,Americas,Costa Rica,2005,1
Natural,Flood,Africa,Mali,2005,0
Natural,Storm,Americas,Canada,2005,0
Natural,Flood,Asia,Nepal,2005,51
Natural,Earthquake,Americas,Peru,2005,5
Natural,Flood,Africa,Mauritania,2005,0
Natural,Storm,Asia,China,2005,95
Natural,Storm,Asia,Taiwan (Province of China),2005,2
Natural,Storm,Americas,Costa Rica,2005,1
Natural,Storm,Americas,Guatemala,2005,1513
Natural,Storm,Americas,Honduras,2005,6
Natural,Storm,Americas,Haiti,2005,1
Natural,Storm,Americas,Mexico,2005,36
Natural,Storm,Americas,Nicaragua,2005,3
Natural,Storm,Americas,El Salvador,2005,69
Natural,Volcanic activity,Americas,El Salvador,2005,2
Natural,Flood,Americas,Colombia,2005,101
Natural,Earthquake,Asia,Afghanistan,2005,1
Natural,Earthquake,Asia,India,2005,1309
Natural,Earthquake,Asia,Pakistan,2005,73338
Natural,Flood,Africa,Sudan,2005,5
Natural,Flood,Americas,United States of America,2005,11
Natural,Flood,Asia,Viet Nam,2005,17
Natural,Storm,Americas,Bahamas,2005,1
Natural,Storm,Americas,Belize,2005,0
Natural,Storm,Americas,Cuba,2005,4
Natural,Storm,Americas,Honduras,2005,0
Natural,Storm,Americas,Haiti,2005,12
Natural,Storm,Americas,Jamaica,2005,1
Natural,Storm,Americas,Mexico,2005,7
Natural,Storm,Americas,United States of America,2005,4
Natural,Flood,Americas,Haiti,2005,11
Natural,Flood,Asia,Indonesia,2005,28
Natural,Flood,Asia,Bangladesh,2005,19
Natural,Flood,Americas,Canada,2005,0
Natural,Flood,Asia,China,2005,20
Natural,Flood,Americas,Guatemala,2005,0
Natural,Flood,Americas,El Salvador,2005,15
Natural,Epidemic,Africa,Benin,2005,4
Natural,Storm,Americas,Dominican Republic,2005,9
Natural,Storm,Americas,Haiti,2005,12
Natural,Flood,Asia,India,2005,19
Natural,Flood,Asia,China,2005,20
Natural,Flood,Americas,Mexico,2005,3
Natural,Flood,Asia,India,2005,15
Natural,Storm,Asia,Viet Nam,2005,20
Natural,Epidemic,Africa,Sudan,2005,144
Natural,Epidemic,Africa,Mali,2005,23
Natural,Storm,Americas,Colombia,2005,0
Natural,Storm,Americas,Honduras,2005,0
Natural,Storm,Americas,Nicaragua,2005,4
Natural,Flood,Asia,India,2005,162
Natural,Flood,Asia,Viet Nam,2005,67
Natural,Epidemic,Africa,Sao Tome and Principe,2005,25
Natural,Epidemic,Asia,India,2005,296
Natural,Epidemic,Africa,Somalia,2005,13
Natural,Epidemic,Asia,Pakistan,2005,22
Natural,Storm,Americas,Belize,2005,3
Natural,Storm,Americas,Honduras,2005,47
Natural,Flood,Asia,Sri Lanka,2005,6
Natural,Flood,Europe,France,2005,2
Natural,Earthquake,Asia,China,2005,16
Natural,Earthquake,Asia,Iran (Islamic Republic of),2005,13
Natural,Extreme temperature,Europe,Belgium,2005,2
Natural,Extreme temperature,Europe,Germany,2005,1
Natural,Extreme temperature,Europe,France,2005,6
Natural,Extreme temperature,Europe,United Kingdom of Great Britain and Northern Ireland,2005,0
Natural,Extreme temperature,Europe,Netherlands (Kingdom of the),2005,0
Natural,Volcanic activity,Africa,Comoros,2005,1
Natural,Storm,Africa,Morocco,2005,1
Natural,Storm,Africa,Canary Islands,2005,19
Natural,Epidemic,Africa,Ghana,2005,40
Natural,Volcanic activity,Oceania,Vanuatu,2005,0
Natural,Flood,Asia,Philippines,2005,4
Natural,Earthquake,Africa,Democratic Republic of the Congo,2005,6
Natural,Earthquake,Africa,United Republic of Tanzania,2005,2
Natural,Flood,Asia,India,2005,30
Natural,Storm,Americas,United States of America,2005,10
Natural,Earthquake,Asia,Afghanistan,2005,5
Natural,Extreme temperature,Americas,United States of America,2005,33
Natural,Flood,Asia,Malaysia,2005,9
Natural,Flood,Asia,Thailand,2005,55
Natural,Storm,Africa,Malawi,2005,11
Natural,Flood,Asia,Viet Nam,2005,69
Natural,Flood,Europe,Bosnia and Herzegovina,2005,0
Natural,Flood,Europe,Albania,2005,3
Natural,Storm,Oceania,Australia,2005,1
Natural,Extreme temperature,Asia,Bangladesh,2005,100
Natural,Extreme temperature,Asia,India,2005,180
Natural,Epidemic,Africa,Somalia,2005,0
Natural,Flood,Africa,Congo,2005,1
Natural,Epidemic,Africa,Zambia,2005,21
Natural,Extreme temperature,Europe,Austria,2005,0
Natural,Extreme temperature,Europe,Belgium,2005,0
Natural,Extreme temperature,Europe,Bulgaria,2006,18
Natural,Extreme temperature,Europe,Belarus,2006,5
Natural,Extreme temperature,Europe,Switzerland,2005,0
Natural,Extreme temperature,Europe,Czechia,2005,15
Natural,Extreme temperature,Europe,Germany,2006,10
Natural,Extreme temperature,Europe,Spain,2005,9
Natural,Extreme temperature,Europe,Estonia,2006,3
Natural,Extreme temperature,Europe,France,2005,2
Natural,Extreme temperature,Europe,United Kingdom of Great Britain and Northern Ireland,2005,1
Natural,Extreme temperature,Europe,Croatia,2005,5
Natural,Extreme temperature,Europe,Hungary,2005,48
Natural,Extreme temperature,Europe,Italy,2005,9
Natural,Extreme temperature,Europe,Latvia,2006,40
Natural,Extreme temperature,Europe,Republic of Moldova,2006,13
Natural,Extreme temperature,Europe,Netherlands (Kingdom of the),2005,0
Natural,Extreme temperature,Europe,Poland,2005,191
Natural,Extreme temperature,Europe,Romania,2006,68
Natural,Extreme temperature,Europe,Russian Federation,2006,116
Natural,Extreme temperature,Europe,Serbia Montenegro,2006,3
Natural,Extreme temperature,Europe,Slovakia,2005,0
Natural,Extreme temperature,Europe,Sweden,2005,0
Natural,Extreme temperature,Asia,Türkiye,2005,17
Natural,Extreme temperature,Europe,Ukraine,2006,801
Natural,Flood,Africa,Mozambique,2005,16
Natural,Flood,Africa,Malawi,2005,1
Natural,Flood,Americas,United States of America,2005,3
Natural,Flood,Asia,Indonesia,2005,79
Natural,Epidemic,Asia,Pakistan,2005,20
Natural,Storm,Asia,Japan,2005,100
Natural,Storm,Asia,Republic of Korea,2005,1
Natural,Wildfire,Americas,United States of America,2005,5
Natural,Flood,Asia,Afghanistan,2005,0
Natural,Epidemic,Africa,Zimbabwe,2005,73
Natural,Flood,Europe,Bulgaria,2005,7
Natural,Flood,Americas,Canada,2005,4
Natural,Flood,Asia,China,2005,8
Natural,Flood,Asia,China,2005,19
Natural,Volcanic activity,Americas,Colombia,2005,0
Natural,Storm,Americas,El Salvador,2005,0
Natural,Flood,Americas,Haiti,2005,0
Natural,Epidemic,Africa,Ethiopia,2005,34
Natural,Flood,Asia,Afghanistan,2005,0
Natural,Flood,Asia,Yemen,2005,12
Natural,Earthquake,Asia,Iran (Islamic Republic of),2005,0
Natural,Wildfire,Americas,Dominican Republic,2005,0
Natural,Earthquake,Asia,China,2005,0
Natural,Flood,Asia,India,2005,10
Natural,Flood,Asia,Pakistan,2005,42
Natural,Flood,Europe,Croatia,2005,0
Natural,Flood,Africa,Sudan,2005,0
Natural,Flood,Asia,China,2005,5
Natural,Epidemic,Africa,Comoros,2006,0
Natural,Epidemic,Asia,India,2005,0
Natural,Epidemic,Africa,Mauritius,2006,0
Natural,Epidemic,Africa,Réunion,2005,0
Natural,Epidemic,Africa,Seychelles,2006,0
Natural,Epidemic,Africa,Kenya,2005,12
Natural,Epidemic,Africa,Uganda,2005,11
Natural,Extreme temperature,Europe,Romania,2005,13
Natural,Extreme temperature,Asia,Afghanistan,2005,21
Natural,Epidemic,Asia,Viet Nam,2005,16
Natural,Epidemic,Africa,Sudan,2005,382
Natural,Epidemic,Africa,Kenya,2005,41
Natural,Epidemic,Africa,United Republic of Tanzania,2005,6
Natural,Flood,Africa,Zambia,2005,0
Natural,Volcanic activity,Africa,Ethiopia,2005,0
Natural,Storm,Europe,United Kingdom of Great Britain and Northern Ireland,2005,7
Natural,Extreme temperature,Europe,Portugal,2005,462
Natural,Flood,Asia,Cambodia,2005,16
Natural,Flood,Asia,Viet Nam,2005,39
Natural,Drought,Africa,Burundi,2005,120
Natural,Drought,Africa,Mali,2005,0
Natural,Drought,Asia,Thailand,2005,0
Natural,Drought,Africa,Uganda,2005,0
Natural,Drought,Asia,Cambodia,2005,0
Natural,Drought,Africa,Djibouti,2005,0
Natural,Drought,Africa,Cameroon,2005,0
Natural,Drought,Africa,Mozambique,2005,0
Natural,Drought,Asia,Viet Nam,2005,0
Natural,Drought,Africa,Niger,2005,0
Natural,Drought,Africa,Zambia,2005,0
Natural,Drought,Americas,Brazil,2005,0
Natural,Drought,Africa,Malawi,2005,0
Natural,Drought,Africa,Madagascar,2005,0
Natural,Drought,Africa,Kenya,2005,27
Natural,Drought,Africa,Somalia,2005,2
Natural,Drought,Americas,Paraguay,2005,0
Natural,Drought,Asia,China,2005,0
Natural,Drought,Asia,China,2005,0
Natural,Drought,Africa,Ethiopia,2005,0
Natural,Storm,Asia,China,2006,0
Natural,Flood,Americas,Bolivia (Plurinational State of),2006,0
Natural,Epidemic,Africa,Rwanda,2006,35
Natural,Flood,Africa,Angola,2006,0
Natural,Flood,Africa,Namibia,2006,0
Natural,Storm,Asia,Afghanistan,2006,29
Natural,Flood,Asia,Malaysia,2006,0
Natural,Flood,Americas,Brazil,2006,12
Natural,Flood,Americas,Bolivia (Plurinational State of),2006,25
Natural,Flood,Asia,Philippines,2006,4
Natural,Flood,Americas,Guyana,2006,0
Natural,Storm,Oceania,Australia,2006,0
Natural,Storm,Africa,Burundi,2006,0
Natural,Epidemic,Africa,Malawi,2006,20
Natural,Wildfire,Oceania,Australia,2006,3
Natural,Epidemic,Africa,Democratic Republic of the Congo,2006,34
Natural,Earthquake,Asia,China,2006,0
Natural,Flood,Asia,Iraq,2006,0
Natural,Storm,Asia,Afghanistan,2006,42
Natural,Flood,Oceania,Fiji,2006,4
Natural,Storm,Oceania,Fiji,2006,0
Natural,Flood,Asia,Indonesia,2006,19
Natural,Epidemic,Africa,Sudan,2006,24
Natural,Epidemic,Africa,Sudan,2006,476
Natural,Epidemic,Africa,Mozambique,2006,27
Natural,Flood,Oceania,Papua New Guinea,2006,1
Natural,Flood,Africa,Algeria,2006,1
Natural,Storm,Africa,Madagascar,2006,3
Natural,Flood,Americas,Ecuador,2006,16
Natural,Flood,Asia,Yemen,2006,5
Natural,Flood,Asia,Indonesia,2006,39
Natural,Earthquake,Africa,Mozambique,2006,4
Natural,Flood,Africa,Namibia,2006,5
Natural,Flood,Europe,Serbia Montenegro,2006,0
Natural,Flood,Asia,Malaysia,2006,0
Natural,Flood,Asia,Thailand,2006,0
Natural,Flood,Africa,Malawi,2006,3
Natural,Earthquake,Asia,Iran (Islamic Republic of),2006,0
Natural,Storm,Europe,Switzerland,2006,1
Natural,Storm,Europe,Germany,2006,10
Natural,Storm,Europe,France,2006,4
Natural,Storm,Europe,Italy,2006,1
Natural,Storm,Asia,Timor-Leste,2006,0
Natural,Flood,Europe,Romania,2006,0
Natural,Storm,Americas,United States of America,2006,10
Natural,Epidemic,Africa,Mali,2006,9
Natural,Epidemic,Africa,Niger,2006,44
Natural,Epidemic,Africa,Burkina Faso,2006,784
Natural,Epidemic,Africa,Botswana,2006,470
Natural,Epidemic,Africa,Côte d’Ivoire,2006,40
Natural,Epidemic,Africa,Kenya,2006,15
Natural,Flood,Asia,Philippines,2006,1
Natural,Storm,Oceania,Australia,2006,0
Natural,Flood,Americas,Colombia,2006,150
Natural,Storm,Africa,Democratic Republic of the Congo,2006,3
Natural,Storm,Asia,Kyrgyzstan,2006,4
Natural,Epidemic,Africa,Democratic Republic of the Congo,2006,13
Natural,Flood,Africa,Democratic Republic of the Congo,2006,0
Natural,Storm,Asia,Bangladesh,2006,4
Natural,Flood,Americas,Peru,2006,0
Natural,Earthquake,Europe,Bulgaria,2006,0
Natural,Earthquake,Africa,Algeria,2006,4
Natural,Earthquake,Asia,Iran (Islamic Republic of),2006,63
Natural,Volcanic activity,Americas,Colombia,2006,0
Natural,Storm,Oceania,Australia,2006,0
Natural,Flood,Europe,Austria,2006,0
Natural,Flood,Europe,Bulgaria,2006,0
Natural,Flood,Europe,Czechia,2006,6
Natural,Flood,Europe,Germany,2006,0
Natural,Flood,Europe,Croatia,2006,0
Natural,Flood,Europe,Hungary,2006,0
Natural,Flood,Europe,Romania,2006,6
Natural,Flood,Europe,Serbia Montenegro,2006,0
Natural,Flood,Europe,Slovakia,2006,1
Natural,Storm,Americas,United States of America,2006,28
Natural,Flood,Asia,Yemen,2006,25
Natural,Storm,Americas,United States of America,2006,12
Natural,Flood,Africa,Democratic Republic of the Congo,2006,1
Natural,Flood,Africa,Kenya,2006,60
Natural,Flood,Oceania,Australia,2006,0
Natural,Flood,Americas,United States of America,2006,1
Natural,Flood,Africa,South Africa,2006,6
Natural,Flood,Americas,United States of America,2006,7
Natural,Epidemic,Africa,Guinea,2006,18
Natural,Epidemic,Africa,Democratic Republic of the Congo,2006,20
Natural,Epidemic,Africa,Angola,2006,2354
Natural,Flood,Asia,Indonesia,2006,22
Natural,Volcanic activity,Asia,Indonesia,2006,0
Natural,Flood,Asia,China,2006,21
Natural,Flood,Americas,Brazil,2006,8
Natural,Flood,Americas,Canada,2006,0
Natural,Flood,Africa,Ethiopia,2006,0
Natural,Flood,Oceania,Papua New Guinea,2006,0
Natural,Flood,Americas,Canada,2006,0
Natural,Flood,Asia,India,2006,20
Natural,Flood,Asia,Georgia,2006,0
Natural,Flood,Europe,Bulgaria,2006,0
Natural,Flood,Europe,Romania,2006,0
Natural,Flood,Europe,Ukraine,2006,0
Natural,Storm,Asia,Viet Nam,2006,1
Natural,Volcanic activity,Americas,Peru,2006,0
Natural,Earthquake,Europe,Russian Federation,2006,0
Natural,Flood,Asia,Afghanistan,2006,19
Natural,Flood,Oceania,New Zealand,2006,0
Natural,Flood,Americas,Canada,2006,0
Natural,Flood,Europe,Russian Federation,2006,0
Natural,Flood,Asia,Malaysia,2006,0
Natural,Flood,Africa,Somalia,2006,5
Natural,Flood,Africa,Burundi,2006,1
Natural,Earthquake,Asia,Indonesia,2006,3
Natural,Flood,Africa,Kenya,2006,8
Natural,Epidemic,Africa,United Republic of Tanzania,2006,15
Natural,Extreme temperature,Asia,India,2006,47
Natural,Earthquake,Asia,Iran (Islamic Republic of),2006,0
Natural,Storm,Asia,Myanmar,2006,34
Natural,Flood,Americas,Argentina,2006,0
Natural,Epidemic,Africa,Somalia,2006,12
Natural,Flood,Asia,Iran (Islamic Republic of),2006,14
Natural,Flood,Americas,Suriname,2006,3
Natural,Flood,Asia,China,2006,22
Natural,Storm,Asia,China,2006,23
Natural,Storm,Asia,Philippines,2006,41
Natural,Storm,Asia,Viet Nam,2006,204
Natural,Extreme temperature,Asia,Pakistan,2006,84
Natural,Flood,Africa,United Republic of Tanzania,2006,0
Natural,Storm,Americas,United States of America,2006,1
Natural,Flood,Africa,Burundi,2006,9
Natural,Flood,Americas,United States of America,2006,2
Natural,Flood,Americas,Canada,2006,0
Natural,Flood,Asia,Bangladesh,2006,0
Natural,Flood,Asia,India,2006,21
Natural,Flood,Asia,India,2006,32
Natural,Flood,Asia,China,2006,57
Natural,Flood,Asia,India,2006,41
Natural,Flood,Asia,China,2006,3
Natural,Flood,Africa,Morocco,2006,6
Natural,Flood,Africa,Burundi,2006,1
Natural,Flood,Americas,Canada,2006,1
Natural,Flood,Asia,Thailand,2006,116
Natural,Flood,Asia,Afghanistan,2006,21
Natural,Storm,Americas,Cuba,2006,0
Natural,Earthquake,Asia,Indonesia,2006,5778
Natural,Volcanic activity,Oceania,Vanuatu,2006,0
Natural,Volcanic activity,Africa,Comoros,2006,0
Natural,Volcanic activity,Americas,Ecuador,2006,0
Natural,Epidemic,Africa,Sudan,2006,196
Natural,Epidemic,Africa,Democratic Republic of the Congo,2006,19
Natural,Flood,Asia,Afghanistan,2006,0
Natural,Flood,Asia,China,2006,2
Natural,Flood,Asia,China,2006,50
Natural,Flood,Asia,Taiwan (Province of China),2006,3
Natural,Flood,Asia,China,2006,21
Natural,Flood,Europe,Poland,2006,0
Natural,Flood,Europe,Slovakia,2006,0
Natural,Flood,Europe,Russian Federation,2006,0
Natural,Flood,Asia,Indonesia,2006,236
Natural,Flood,Europe,Romania,2006,14
Natural,Epidemic,Africa,Somalia,2006,20
Natural,Flood,Africa,Burundi,2006,11
Natural,Flood,Americas,Cuba,2006,2
Natural,Flood,Europe,Romania,2006,1
Natural,Epidemic,Africa,Namibia,2006,10
Natural,Epidemic,Africa,Kenya,2006,13
Natural,Flood,Asia,China,2006,23
Natural,Epidemic,Africa,Guinea,2006,111
Natural,Flood,Asia,Indonesia,2006,41
Natural,Flood,Asia,Indonesia,2006,52
Natural,Flood,Europe,Ukraine,2006,2
Natural,Flood,Asia,Türkiye,2006,12
Natural,Flood,Europe,Romania,2006,30
Natural,Flood,Asia,China,2006,30
Natural,Flood,Asia,China,2006,42
Natural,Flood,Americas,Honduras,2006,4
Natural,Flood,Asia,China,2006,6
Natural,Flood,Asia,China,2006,29
Natural,Flood,Americas,United States of America,2006,11
Natural,Flood,Asia,India,2006,130
Natural,Flood,Asia,Nepal,2006,0
Natural,Flood,Asia,Indonesia,2006,0
Natural,Flood,Americas,United States of America,2006,2
Natural,Extreme temperature,Europe,Romania,2006,26
Natural,Flood,Europe,Czechia,2006,0
Natural,Flood,Africa,Togo,2006,0
Natural,Storm,Europe,Germany,2006,1
Natural,Storm,Europe,Germany,2006,0
Natural,Flood,Europe,Russian Federation,2006,0
Natural,Flood,Asia,Republic of Korea,2006,46
Natural,Flood,Asia,Democratic People's Republic of Korea,2006,278
Natural,Storm,Asia,China,2006,820
Natural,Storm,Asia,Philippines,2006,37
Natural,Storm,Asia,Taiwan (Province of China),2006,3
Natural,Storm,Asia,Viet Nam,2006,17
Natural,Flood,Americas,Chile,2006,18
Natural,Flood,Asia,China,2006,0
Natural,Flood,Asia,Afghanistan,2006,10
